code_departement,prix_moyen_m2,surface_moyenne,pieces_moyennes,part_maisons,nb_transactions,nom_departement,population,chomage_2022,nuitees_2022,nuitees_par_habitant,transactions_par_habitant,log_population,log_prix_m2,log_intensite_touristique
44,3821.489648615393,84.13346655448044,3.5922381152713503,0.6148857102790632,28524,Loire-Atlantique,1480188.0,5.7,5967000.0,4.031244679729872,0.019270525095460848,14.207679664700075,8.24839558595636,1.394075181804144
45,2593.3511529287093,88.93047079337401,3.7733943621040393,0.7062627143272304,13764,Loiret,685081.0,7.074999999999999,1618000.0,2.3617645212755862,0.020091054926351774,13.437292358428781,7.860706199789991,0.8594090181717935
46,2398.5969931785826,97.10813420226889,3.754767076997345,0.8056963552980931,4143,Lot,175196.0,7.300000000000001,1548000.0,8.835818169364597,0.023647800178086258,12.073660626173567,7.782639259223327,2.178813706958242
47,2375.8814446500564,99.17533534081576,3.7532165343553245,0.7774431973720229,7306,Lot-et-Garonne,329180.0,7.45,714000.0,2.1690260647669968,0.02219454401847014,12.704359992598059,7.7731237822048325,0.7742782487236625
48,2103.259048875839,82.50859728506788,3.4190045248868777,0.6778280542986426,1105,Lozère,76572.0,4.625,1005000.0,13.124902052969754,0.014430862456250327,11.245986753656346,7.651243348751795,2.574511345818966
49,2867.875603560988,91.93287435456111,3.8315711826899435,0.7159249241865421,12201,Maine-et-Loire,825814.0,6.45,2194000.0,2.6567725904380404,0.014774513389213552,13.62412484554787,7.961326826846125,0.9771120742694431
50,2477.3780828580816,92.64653151289477,3.830092401048131,0.824024272514136,7251,Manche,493646.0,5.05,2832000.0,5.736904583446437,0.014688663536218262,13.10957394009985,7.814956055248836,1.7469197936958982
51,2928.5795796087923,84.3643865363735,3.599348534201954,0.549185667752443,4605,Marne,565024.0,7.025,1827000.0,3.2334909667553946,0.00815009627909611,13.244623487102524,7.9822727993483635,1.173562348257619
52,1772.3813412718587,92.71618037135279,3.7631678666161426,0.7741568776051535,2639,Haute-Marne,168881.0,6.25,573000.0,3.392921643050432,0.015626387811535934,12.036949603868953,7.480079311890018,1.2216913918279233
53,2101.8922872093895,91.1327994661328,3.846513179846513,0.8189856523189857,5994,Mayenne,305719.0,4.975,435000.0,1.4228752547273804,0.01960623971686418,12.630421658384574,7.650593307121736,0.3526796516862482
54,2620.0189054134958,85.99726047148728,3.625765986590729,0.5184197246052916,13871,Meurthe-et-Moselle,730393.0,6.95,1167000.0,1.5977699676749366,0.018991145862569878,13.501338024427266,7.870936812535787,0.4686088868414263
55,1759.7009212628552,97.32057823129252,3.818027210884354,0.7470238095238095,2352,Meuse,179626.0,7.2,299000.0,1.6645697170788194,0.013093872824646765,12.098632190519622,7.472899142491622,0.5095666618532014
56,3274.0950170958977,89.79039034968827,3.732786663052318,0.7343453510436433,14756,Morbihan,772967.0,5.800000000000001,6924000.0,8.957691596148347,0.01909007758416595,13.557991635843274,8.09379677922526,2.192512559434963
58,1700.348899648252,82.29773003648155,3.4896635589785165,0.7578029995946494,4934,Nièvre,199379.0,6.625,660000.0,3.310278414476951,0.024746838934892844,12.202962815015917,7.438588744073675,1.1970322989866906
59,3044.338916925245,85.27592491343175,3.7923501002369235,0.6825223254966284,43896,Nord,2607165.0,9.225000000000001,3943000.0,1.512370716851446,0.016836678921357106,14.773773982052079,8.021039052115364,0.4136784308076846
60,2958.7604778668224,90.00971389542384,3.9102223571374366,0.7475904985960385,13177,Oise,831729.0,7.375,1484000.0,1.7842350092397885,0.01584290075252877,13.631261945590843,7.992525702137284,0.5789897571186202
61,2014.3919731636515,91.22503419972641,3.7872777017783856,0.8372093023255814,4386,Orne,274595.0,6.574999999999999,417000.0,1.5186001201769879,0.015972614213660117,12.523052563847248,7.608072678554012,0.41778893693369007
62,2588.58530504229,89.61868662939449,3.9410120344925614,0.7852743295745286,21106,Pas-de-Calais,1456588.0,8.25,3534000.0,2.426217983396815,0.014490027379052965,14.191607272368705,7.85886679119484,0.8863336594930742
63,2699.9443626229095,80.8667859882383,3.425722321656865,0.5819483508054206,3911,Puy-de-Dôme,666796.0,6.25,3039000.0,4.557615822530429,0.005865362119748769,13.410239431040543,7.900986445344145,1.5167996408583868
64,4465.925950969617,87.57177661169415,3.522863568215892,0.41754122938530736,10672,Pyrénées-Atlantiques,694659.0,5.725,4869000.0,7.009194439286039,0.015362933468075704,13.451176356658053,8.404231851646793,1.9472227785067855
65,2525.942336082177,79.70126033871603,3.2690035447026387,0.49369830641985035,5078,Hautes-Pyrénées,230404.0,7.8999999999999995,2941000.0,12.76453533792816,0.0220395479245152,12.347589568764281,7.834369474495546,2.5466706487718502
66,2886.5900727245403,74.67739020422917,3.2110970540394,0.5228628230616302,5533,Pyrénées-Orientales,488379.0,11.575000000000001,9120000.0,18.674021610265797,0.011329315961579019,13.098847022751269,7.96783117883815,2.927133339299246
69,4620.842771006395,80.03376985973543,3.3666489397061756,0.30103702718872566,30086,Rhône,1908625.0,6.375,5973000.0,3.1294780273757286,0.015763180299954157,14.461893645485812,8.438332385406403,1.1408662262286302
70,1847.8775246259331,95.78748590755355,3.869503945885006,0.7249154453213078,3548,Haute-Saône,232619.0,6.375,243000.0,1.0446266212132285,0.015252408444710019,12.357157201027286,7.521792975452308,0.04365952129539995
71,2162.6006135130897,89.38712871287129,3.6195544554455448,0.6763613861386139,8080,Saône-et-Loire,548526.0,6.300000000000001,2015000.0,3.6734812935029515,0.014730386526800917,13.214989959579452,7.6790667642037524,1.3011397937834686
72,2232.897301312802,90.47687118535175,3.765338901381304,0.792483135239319,12452,Sarthe,567053.0,7.15,1220000.0,2.1514743771746203,0.021959146675883914,13.248208052768234,7.711055259431338,0.7661533639412044
73,4374.247434997675,68.43422952002886,3.0284193431974016,0.31504871887405267,11084,Savoie,444872.0,5.275,4526000.0,10.17371288820155,0.024915031739466634,13.005541879322491,8.383489769137787,2.3198072258531295
74,4960.70550983075,76.07852901742962,3.2398008044435933,0.30875311243056885,10442,Haute-Savoie,853015.0,5.3999999999999995,6894000.0,8.081921185442226,0.012241285323235816,13.656532411313341,8.509303249489072,2.0896296147456077
75,10896.665640642024,53.94216438974822,2.4371965676865757,0.003923450378231907,35428,Paris,2117702.0,5.75,37663000.0,17.784844137654872,0.016729454852476882,14.56584209647206,9.296212116890645,2.8783466416653556
76,3023.3133502116325,83.16195566112431,3.5996041171813142,0.6344418052256532,25260,Seine-Maritime,1254286.0,7.825,3298000.0,2.629384366882832,0.020138947576549528,14.042077044346392,8.014108644786914,0.9667497377552883
77,3704.1625681309715,87.34675183801374,3.8102928769434734,0.6323570768550881,24891,Seine-et-Marne,1444389.0,6.699999999999999,9984000.0,6.912265324645923,0.01723289224717164,14.183196952737498,8.217212484687108,1.9332974168538473
78,4805.274994442273,89.29402166523138,3.8211938539636496,0.49263472782486517,22063,Yvelines,1457312.0,6.4,2353000.0,1.6146164994181067,0.015139517138402758,14.19210420089398,8.47746955066006,0.47909746681552057
79,2039.9673729482654,97.62442482278324,3.8929237657007834,0.8581022260912822,8041,Deux-Sèvres,374142.0,5.275,611000.0,1.6330697970289356,0.02149183999657884,12.832390683481167,7.6206890930575515,0.4904615546725656
80,2728.0768633341686,81.92566911662738,3.626404104839828,0.7528775481902649,7211,Somme,565278.0,8.625,2341000.0,4.141325153287409,0.012756555181698208,13.245072924517084,7.911352194275431,1.4210158219559639
81,2410.225370491197,97.66473359913012,3.8378035520115983,0.7790866255889816,5518,Tarn,393436.0,7.8,747000.0,1.8986569607255055,0.014025152756738072,12.882673690663893,7.787475536839109,0.6411467734510613
82,2317.614598845889,99.89682360892093,3.8202297814823156,0.7853120072088308,4439,Tarn-et-Garonne,264886.0,8.549999999999999,521000.0,1.9668838670220397,0.016758152563744404,12.487054823731418,7.748293745557621,0.6764504970040857
83,4829.958250351428,78.09299537592054,3.2172032882342867,0.39094879260147286,23356,Var,1102074.0,7.325,12898000.0,11.703388338714097,0.02119276926957718,13.912704417075702,8.48259310278968,2.459878401476757
84,3751.249319158858,88.02664357007342,3.570815804668811,0.6094201105336963,12123,Vaucluse,563315.0,9.475,3907000.0,6.935728677560513,0.021520818724869745,13.241594253322868,8.22984421525742,1.936686120714339
85,3103.703523776576,88.64360101828281,3.658296690580884,0.828569775514927,17284,Vendée,704121.0,5.199999999999999,10832000.0,15.383719559564335,0.024546917362214732,13.464705495371364,8.040351362494096,2.7333097787628295
86,2335.22650607679,89.97131639219108,3.651652306685571,0.761806085723634,9169,Vienne,440868.0,5.875000000000001,2171000.0,4.924376457352314,0.020797608354428083,12.996500789896,7.755864170142149,1.5941976589644276
87,2381.6176879077657,85.82655172413793,3.5429885057471266,0.6817241379310345,8700,Haute-Vienne,370726.0,6.45,872000.0,2.3521414737568986,0.02346746653862961,12.823218524256855,7.775535236575132,0.855326178634262
88,2223.384642194231,88.82753403933434,3.826525466464952,0.574256177508825,7932,Vosges,357864.0,7.425000000000001,1631000.0,4.557597299532784,0.022164844745489905,12.787908304938853,7.706785927423959,1.516795576664298
89,2152.9036275986364,87.01199040767386,3.6702637889688248,0.7829736211031175,6672,Yonne,331017.0,6.699999999999999,948000.0,2.8639012497847545,0.02015606449215599,12.709925012556962,7.674572734448277,1.0521847686801975
90,2449.387788166031,86.44632768361582,3.723970944309927,0.40516545601291365,2478,Territoire de Belfort,137917.0,8.175,296000.0,2.146218377719933,0.01796732817564187,11.834407333920808,7.803593389931756,0.7637073993853891
91,3926.097435218034,80.61392340075983,3.6573056782010473,0.5136564328986549,19478,Essonne,1312419.0,6.3500000000000005,2186000.0,1.6656266024798483,0.014841296872416507,14.087382557257797,8.275401192464777,0.5102013904608242
92,7659.374118349647,66.09662232204562,2.960694540428473,0.12698686938493434,23152,Hauts-de-Seine,1637090.0,5.875,5294000.0,3.233786780201455,0.014142166893695522,14.30843083346143,8.943685551609121,1.1736538283077547
93,4998.544191346154,63.69704799431561,3.041147212712357,0.3164524255539048,15481,Seine-Saint-Denis,1673645.0,10.25,4239000.0,2.5327951865538987,0.00924987079099809,14.330514440636577,8.516901987289662,0.9293235096981975
94,5969.42320305509,66.79426152915957,3.0875061836970263,0.2503710218215797,18193,Val-de-Marne,1420404.0,7.15,2906000.0,2.0458968011917738,0.012808327771535422,14.166451896155243,8.69440558581536,0.7158362269571221
95,4119.00420596729,78.64536570920936,3.58507551080841,0.5061297009179745,16885,Val-d'Oise,1266471.0,8.024999999999999,3391000.0,2.6775188693621885,0.013332322650893704,14.051744850412005,8.32336671554925,0.9848905706957701
